09/10/2023 05:57 | StoneDungeon_Arena_1 | 0h 1m 31s
03/15/2024 12:38 | FantasyArena 2 | 0h 0m 27s
03/15/2024 12:39 | FantasyArena 2 | 0h 0m 27s
03/15/2024 12:42 | FantasyArena 2 | 0h 0m 25s
03/15/2024 13:14 | FantasyArena 2 | 0h 0m 43s
03/15/2024 13:16 | FantasyArena 2 | 0h 0m 33s
03/15/2024 13:17 | FantasyArena 2 | 0h 0m 31s
03/15/2024 13:43 | FantasyArena 2 | 0h 0m 30s
03/15/2024 13:50 | FantasyArena 2 | 0h 0m 39s
03/15/2024 13:55 | FantasyArena 2 | 0h 0m 36s
03/15/2024 13:57 | FantasyArena 2 | 0h 0m 38s
03/15/2024 13:59 | FantasyArena 2 | 0h 0m 41s
03/15/2024 14:00 | FantasyArena 2 | 0h 0m 44s
03/15/2024 14:02 | FantasyArena 2 | 0h 0m 36s
03/15/2024 14:03 | FantasyArena 2 | 0h 0m 37s
03/15/2024 14:04 | FantasyArena 2 | 0h 0m 50s
03/15/2024 18:53 | FantasyArena 2 | 0h 0m 38s
03/28/2024 17:52 | StoneDungeon_Arena_1 | 0h 0m 33s
04/01/2024 09:36 | FantasyArena 2 | 0h 0m 44s
04/01/2024 16:45 | StoneDungeon_Arena_1 | 0h 0m 27s
04/01/2024 16:47 | StoneDungeon_Arena_1 | 0h 0m 24s
04/01/2024 16:55 | StoneDungeon_Arena_1 | 0h 0m 23s
04/01/2024 17:00 | StoneDungeon_Arena_1 | 0h 0m 20s
04/01/2024 17:41 | StoneDungeon_Arena_1 | 0h 0m 17s
04/02/2024 10:07 | StoneDungeon_Arena_1 | 0h 0m 20s
04/05/2024 20:05 | StoneDungeon_Arena_1 | 0h 0m 15s
05/24/2024 19:07 | FantasyArena 2 | 0h 0m 38s
05/24/2024 19:13 | FantasyArena 2 | 0h 0m 32s
05/24/2024 19:17 | FantasyArena 2 | 0h 0m 33s
05/24/2024 19:18 | FantasyArena 2 | 0h 0m 25s
05/24/2024 19:37 | FantasyArena 3 | 0h 0m 55s
05/25/2024 20:31 | MainMenu | 0h 0m 20s
05/26/2024 14:49 | MainMenu | 0h 0m 20s
05/26/2024 14:50 | FantasyArena_1 | 0h 0m 17s
05/26/2024 14:53 | FantasyArena_1 | 0h 0m 17s
05/26/2024 14:56 | FantasyArena_2 | 0h 0m 35s
05/26/2024 14:57 | FantasyArena_1 | 0h 0m 16s
05/26/2024 14:59 | FantasyArena_1 | 0h 0m 15s
05/26/2024 15:02 | FantasyArena_2 | 0h 0m 27s
05/26/2024 15:06 | FantasyArena_3 | 0h 1m 6s
05/26/2024 15:16 | FantasyArena_3 | 0h 1m 3s
05/26/2024 15:25 | FantasyArena_3 | 0h 1m 18s
05/26/2024 15:29 | FantasyArena_3 | 0h 1m 15s
05/30/2024 11:17 | FantasyArena_3 | 0h 1m 14s
05/30/2024 11:27 | FantasyArena_3 | 0h 1m 20s
05/30/2024 11:31 | FantasyArena_3 | 0h 1m 19s
05/30/2024 11:37 | FantasyArena_3 | 0h 1m 18s
05/30/2024 12:27 | FantasyArena_3 | 0h 1m 30s
05/30/2024 15:21 | FantasyArena_3 | 0h 1m 27s
05/30/2024 19:26 | FantasyArena_1 | 0h 0m 17s
05/30/2024 19:33 | FantasyArena_1 | 0h 0m 12s
05/31/2024 20:05 | FantasyArena_1 | 0h 0m 12s
05/31/2024 20:07 | FantasyArena_1 | 0h 0m 10s
06/04/2024 17:47 | FantasyArena_2 | 0h 0m 36s
06/04/2024 17:48 | FantasyArena_3 | 0h 1m 9s
06/11/2024 14:22 | MainMenu | 0h 0m 20s
06/11/2024 14:23 | FantasyArena_1 | 0h 0m 12s
06/11/2024 19:26 | FantasyArena_2 | 0h 0m 39s
06/11/2024 22:18 | FantasyArena_2 | 0h 0m 30s
06/11/2024 22:22 | FantasyArena_2 | 0h 1m 4s
06/11/2024 22:27 | FantasyArena_2 | 0h 0m 48s
06/11/2024 22:41 | FantasyArena_2 1 | 0h 0m 53s
06/11/2024 22:43 | FantasyArena_2 1 | 0h 0m 46s
06/11/2024 22:51 | FantasyArena_2 1 | 0h 1m 10s
06/11/2024 23:17 | FantasyArena_2 1 | 0h 1m 11s
06/11/2024 23:19 | FantasyArena_2 1 | 0h 1m 0s
06/11/2024 23:20 | FantasyArena_2 1 | 0h 0m 53s
06/11/2024 23:22 | FantasyArena_2 1 | 0h 0m 55s
06/11/2024 23:26 | FantasyArena_2 | 0h 0m 52s
06/11/2024 23:33 | FantasyArena_2 | 0h 0m 55s
06/11/2024 23:35 | FantasyArena_2 | 0h 0m 57s
06/12/2024 09:38 | FantasyArena_2 | 0h 1m 6s
06/12/2024 09:43 | FantasyArena_3 | 0h 1m 13s
06/12/2024 09:47 | FantasyArena_3 | 0h 1m 22s
06/12/2024 09:55 | FantasyArena_3 | 0h 1m 22s
06/12/2024 10:11 | FantasyArena_3 | 0h 1m 50s
06/12/2024 10:24 | FantasyArena_3 | 0h 0m 25s
06/12/2024 10:26 | FantasyArena_3 | 0h 0m 23s
06/12/2024 10:29 | FantasyArena_3 | 0h 0m 22s
06/12/2024 11:18 | FantasyArena_3 | 0h 3m 11s
06/12/2024 11:26 | FantasyArena_3 | 0h 5m 38s
06/12/2024 11:31 | FantasyArena_3 | 0h 2m 18s
06/12/2024 11:43 | FantasyArena_3 | 0h 2m 43s
06/12/2024 11:46 | FantasyArena_3 | 0h 2m 20s
06/12/2024 11:49 | FantasyArena_3 | 0h 1m 15s
06/12/2024 12:50 | FantasyArena_3 | 0h 2m 14s
06/12/2024 15:46 | FantasyArena_3 | 0h 1m 51s
06/12/2024 16:36 | FantasyArena_2 | 0h 0m 58s
06/16/2024 18:35 | FantasyArena_1 | 0h 0m 20s
06/16/2024 18:42 | FantasyArena_1 | 0h 0m 15s
06/16/2024 18:43 | FantasyArena_1 | 0h 0m 19s
06/16/2024 18:48 | FantasyArena_1 | 0h 0m 22s
06/17/2024 01:41 | FantasyArena_1 | 0h 0m 32s
06/19/2024 21:26 | FantasyArena_1 | 0h 0m 31s
06/19/2024 21:33 | FantasyArena_1 | 0h 0m 36s
06/19/2024 21:34 | FantasyArena_1 | 0h 0m 25s
06/19/2024 21:36 | FantasyArena_1 | 0h 0m 29s
06/19/2024 21:40 | FantasyArena_1 | 0h 0m 29s
06/19/2024 21:42 | FantasyArena_1 | 0h 0m 27s
06/19/2024 21:46 | FantasyArena_2 | 0h 1m 17s
06/19/2024 21:47 | FantasyArena_2 | 0h 1m 18s
06/19/2024 21:50 | FantasyArena_2 | 0h 1m 5s
06/19/2024 21:51 | FantasyArena_1 | 0h 0m 29s
06/19/2024 21:54 | FantasyArena_1 | 0h 0m 29s
06/19/2024 22:01 | FantasyArena_3 | 0h 5m 35s
06/19/2024 22:10 | FantasyArena_3 | 0h 5m 45s
06/19/2024 22:22 | FantasyArena_1 | 0h 0m 37s
06/19/2024 22:23 | FantasyArena_1 | 0h 0m 32s
06/19/2024 22:25 | FantasyArena_1 | 0h 0m 29s
06/19/2024 22:28 | FantasyArena_1 | 0h 0m 21s
06/19/2024 22:33 | FantasyArena_2 | 0h 0m 50s
06/19/2024 22:34 | FantasyArena_1 | 0h 0m 26s
06/19/2024 22:55 | FantasyArena_2 | 0h 0m 45s
06/19/2024 23:00 | FantasyArena_1 | 0h 1m 7s
06/19/2024 23:04 | FantasyArena_2 | 0h 1m 12s
06/19/2024 23:14 | FantasyArena_1 | 0h 1m 20s
06/19/2024 23:18 | FantasyArena_1 | 0h 0m 30s
06/19/2024 23:21 | FantasyArena_2 | 0h 1m 8s
06/19/2024 23:28 | FantasyArena_3 | 0h 5m 32s
06/19/2024 23:35 | FantasyArena_1 | 0h 0m 22s
06/19/2024 23:37 | FantasyArena_2 | 0h 0m 52s
06/19/2024 23:38 | FantasyArena_2 | 0h 0m 57s
06/19/2024 23:42 | FantasyArena_3 | 0h 3m 5s
